step,loss
10466,"tensor(0.0447, device='cuda:0', grad_fn=<L1LossBackward0>)"
10467,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
10468,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
10469,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10470,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10471,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
10472,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
10473,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
10474,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
10475,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10476,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
10477,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
10478,"tensor(0.0440, device='cuda:0', grad_fn=<L1LossBackward0>)"
10479,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
10480,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
10481,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10482,"tensor(0.0440, device='cuda:0', grad_fn=<L1LossBackward0>)"
10483,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
10484,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
10485,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
10486,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10487,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
10488,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
10489,"tensor(0.0463, device='cuda:0', grad_fn=<L1LossBackward0>)"
10490,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
10491,"tensor(0.0447, device='cuda:0', grad_fn=<L1LossBackward0>)"
10492,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
10493,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
10494,"tensor(0.0464, device='cuda:0', grad_fn=<L1LossBackward0>)"
10495,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
10496,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
10497,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
10498,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
10499,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
10500,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
10501,"tensor(0.0460, device='cuda:0', grad_fn=<L1LossBackward0>)"
10502,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10503,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
10504,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
10505,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
10506,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
10507,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
10508,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
10509,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
10510,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
10511,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
10512,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10513,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
10514,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
10515,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10516,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
10517,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
10518,"tensor(0.0454, device='cuda:0', grad_fn=<L1LossBackward0>)"
10519,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10520,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10521,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
10522,"tensor(0.0452, device='cuda:0', grad_fn=<L1LossBackward0>)"
10523,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
10524,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
10525,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10526,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
10527,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
10528,"tensor(0.0373, device='cuda:0', grad_fn=<L1LossBackward0>)"
10529,"tensor(0.0354, device='cuda:0', grad_fn=<L1LossBackward0>)"
10530,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10531,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
10532,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
10533,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
10534,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
10535,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10536,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
10537,"tensor(0.0480, device='cuda:0', grad_fn=<L1LossBackward0>)"
10538,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
10539,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
10540,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
10541,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
10542,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
10543,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
10544,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10545,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
10546,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
10547,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
10548,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
10549,"tensor(0.0457, device='cuda:0', grad_fn=<L1LossBackward0>)"
10550,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
10551,"tensor(0.0446, device='cuda:0', grad_fn=<L1LossBackward0>)"
10552,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
10553,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
10554,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
10555,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
10556,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
10557,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
10558,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
10559,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
10560,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
10561,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
10562,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
10563,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
10564,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
10565,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
10566,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10567,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
10568,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
10569,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10570,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
10571,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
10572,"tensor(0.0367, device='cuda:0', grad_fn=<L1LossBackward0>)"
10573,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
10574,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10575,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
10576,"tensor(0.0439, device='cuda:0', grad_fn=<L1LossBackward0>)"
10577,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
10578,"tensor(0.0442, device='cuda:0', grad_fn=<L1LossBackward0>)"
10579,"tensor(0.0444, device='cuda:0', grad_fn=<L1LossBackward0>)"
10580,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
10581,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
10582,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
10583,"tensor(0.0454, device='cuda:0', grad_fn=<L1LossBackward0>)"
10584,"tensor(0.0454, device='cuda:0', grad_fn=<L1LossBackward0>)"
10585,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
10586,"tensor(0.0446, device='cuda:0', grad_fn=<L1LossBackward0>)"
10587,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10588,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
10589,"tensor(0.0472, device='cuda:0', grad_fn=<L1LossBackward0>)"
10590,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
10591,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
10592,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10593,"tensor(0.0453, device='cuda:0', grad_fn=<L1LossBackward0>)"
10594,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
10595,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
10596,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10597,"tensor(0.0472, device='cuda:0', grad_fn=<L1LossBackward0>)"
10598,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
10599,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
10600,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
10601,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
10602,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
10603,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
10604,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
10605,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
10606,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
10607,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
10608,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
10609,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
10610,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
10611,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
10612,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
10613,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10614,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
10615,"tensor(0.0497, device='cuda:0', grad_fn=<L1LossBackward0>)"
10616,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
10617,"tensor(0.0447, device='cuda:0', grad_fn=<L1LossBackward0>)"
10618,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10619,"tensor(0.0373, device='cuda:0', grad_fn=<L1LossBackward0>)"
10620,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
10621,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
10622,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10623,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10624,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
10625,"tensor(0.0477, device='cuda:0', grad_fn=<L1LossBackward0>)"
10626,"tensor(0.0468, device='cuda:0', grad_fn=<L1LossBackward0>)"
10627,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
10628,"tensor(0.0449, device='cuda:0', grad_fn=<L1LossBackward0>)"
10629,"tensor(0.0461, device='cuda:0', grad_fn=<L1LossBackward0>)"
10630,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
10631,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
10632,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
10633,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10634,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10635,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
10636,"tensor(0.0442, device='cuda:0', grad_fn=<L1LossBackward0>)"
10637,"tensor(0.0369, device='cuda:0', grad_fn=<L1LossBackward0>)"
10638,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10639,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
10640,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
10641,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10642,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
10643,"tensor(0.0461, device='cuda:0', grad_fn=<L1LossBackward0>)"
10644,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
10645,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
10646,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
10647,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
10648,"tensor(0.0452, device='cuda:0', grad_fn=<L1LossBackward0>)"
10649,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
10650,"tensor(0.0367, device='cuda:0', grad_fn=<L1LossBackward0>)"
10651,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
10652,"tensor(0.0452, device='cuda:0', grad_fn=<L1LossBackward0>)"
10653,"tensor(0.0467, device='cuda:0', grad_fn=<L1LossBackward0>)"
10654,"tensor(0.0455, device='cuda:0', grad_fn=<L1LossBackward0>)"
10655,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
10656,"tensor(0.0454, device='cuda:0', grad_fn=<L1LossBackward0>)"
10657,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
10658,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
10659,"tensor(0.0439, device='cuda:0', grad_fn=<L1LossBackward0>)"
10660,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
10661,"tensor(0.0449, device='cuda:0', grad_fn=<L1LossBackward0>)"
10662,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
10663,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
10664,"tensor(0.0461, device='cuda:0', grad_fn=<L1LossBackward0>)"
10665,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
10666,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
10667,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
10668,"tensor(0.0451, device='cuda:0', grad_fn=<L1LossBackward0>)"
10669,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
10670,"tensor(0.0453, device='cuda:0', grad_fn=<L1LossBackward0>)"
10671,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
10672,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
10673,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
10674,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
10675,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
10676,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
10677,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
10678,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
10679,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
10680,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
10681,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
10682,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
10683,"tensor(0.0444, device='cuda:0', grad_fn=<L1LossBackward0>)"
10684,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
10685,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
10686,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
10687,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10688,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
10689,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10690,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
10691,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
10692,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
10693,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
10694,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
10695,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10696,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
10697,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
10698,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
10699,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10700,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10701,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10702,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
10703,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
10704,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
10705,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10706,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
10707,"tensor(0.0440, device='cuda:0', grad_fn=<L1LossBackward0>)"
10708,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
10709,"tensor(0.0439, device='cuda:0', grad_fn=<L1LossBackward0>)"
10710,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
10711,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
10712,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
10713,"tensor(0.0351, device='cuda:0', grad_fn=<L1LossBackward0>)"
10714,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10715,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
10716,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
10717,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
10718,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
10719,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
10720,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
10721,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10722,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
10723,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
10724,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
10725,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10726,"tensor(0.0466, device='cuda:0', grad_fn=<L1LossBackward0>)"
10727,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
10728,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
10729,"tensor(0.0463, device='cuda:0', grad_fn=<L1LossBackward0>)"
10730,"tensor(0.0458, device='cuda:0', grad_fn=<L1LossBackward0>)"
10731,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
10732,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
10733,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
10734,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
10735,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
10736,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
10737,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
10738,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
10739,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
10740,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
10741,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
10742,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
10743,"tensor(0.0459, device='cuda:0', grad_fn=<L1LossBackward0>)"
10744,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
10745,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
10746,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10747,"tensor(0.0456, device='cuda:0', grad_fn=<L1LossBackward0>)"
10748,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
10749,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
10750,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
10751,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
10752,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
10753,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
10754,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
10755,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
10756,"tensor(0.0457, device='cuda:0', grad_fn=<L1LossBackward0>)"
10757,"tensor(0.0442, device='cuda:0', grad_fn=<L1LossBackward0>)"
10758,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
10759,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
10760,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
10761,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
10762,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
10763,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
10764,"tensor(0.0461, device='cuda:0', grad_fn=<L1LossBackward0>)"
10765,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
10766,"tensor(0.0521, device='cuda:0', grad_fn=<L1LossBackward0>)"
10767,"tensor(0.0449, device='cuda:0', grad_fn=<L1LossBackward0>)"
10768,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
10769,"tensor(0.0466, device='cuda:0', grad_fn=<L1LossBackward0>)"
10770,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
10771,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
10772,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
10773,"tensor(0.0457, device='cuda:0', grad_fn=<L1LossBackward0>)"
10774,"tensor(0.0474, device='cuda:0', grad_fn=<L1LossBackward0>)"
10775,"tensor(0.0458, device='cuda:0', grad_fn=<L1LossBackward0>)"
10776,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
10777,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10778,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
10779,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
10780,"tensor(0.0356, device='cuda:0', grad_fn=<L1LossBackward0>)"
10781,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
10782,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
10783,"tensor(0.0478, device='cuda:0', grad_fn=<L1LossBackward0>)"
10784,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
10785,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
10786,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
10787,"tensor(0.0456, device='cuda:0', grad_fn=<L1LossBackward0>)"
10788,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
