step,loss
10016,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10017,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10018,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10019,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10020,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
10021,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10022,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10023,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10024,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
10025,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10026,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10027,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10028,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10029,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10030,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10031,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10032,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
10033,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10034,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
10035,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10036,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10037,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10038,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10039,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10040,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10041,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10042,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10043,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10044,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10045,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
10046,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10047,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10048,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10049,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10050,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10051,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10052,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10053,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10054,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10055,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
10056,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10057,"tensor(0.0062, device='cuda:0', grad_fn=<MseLossBackward>)"
10058,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10059,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10060,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10061,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
10062,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10063,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10064,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10065,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10066,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10067,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
10068,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10069,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10070,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10071,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10072,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)"
10073,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10074,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10075,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10076,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10077,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
10078,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10079,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10080,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10081,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10082,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10083,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10084,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10085,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10086,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
10087,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10088,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)"
10089,"tensor(0.0063, device='cuda:0', grad_fn=<MseLossBackward>)"
10090,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10091,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10092,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10093,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10094,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
10095,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
10096,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
10097,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10098,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10099,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10100,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10101,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10102,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10103,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10104,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
10105,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10106,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10107,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10108,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10109,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10110,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
10111,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10112,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10113,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10114,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10115,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10116,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10117,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10118,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
10119,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10120,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10121,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
10122,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10123,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10124,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10125,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10126,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
10127,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10128,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
10129,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10130,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10131,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10132,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10133,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10134,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
10135,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10136,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10137,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10138,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10139,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10140,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
10141,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
10142,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10143,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10144,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10145,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10146,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10147,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
10148,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10149,"tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward>)"
10150,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10151,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10152,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10153,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10154,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10155,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10156,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10157,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10158,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10159,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
10160,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10161,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10162,"tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward>)"
10163,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10164,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10165,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10166,"tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward>)"
10167,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10168,"tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward>)"
10169,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10170,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10171,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
10172,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10173,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10174,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10175,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10176,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
10177,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10178,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10179,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
10180,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10181,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10182,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10183,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10184,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
10185,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
10186,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10187,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10188,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10189,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10190,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10191,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10192,"tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward>)"
10193,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10194,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10195,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10196,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10197,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10198,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
10199,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10200,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10201,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10202,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10203,"tensor(0.0064, device='cuda:0', grad_fn=<MseLossBackward>)"
10204,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10205,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
10206,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10207,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
10208,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10209,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10210,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10211,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10212,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10213,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10214,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10215,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)"
10216,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10217,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10218,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
10219,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10220,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10221,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10222,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10223,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10224,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10225,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10226,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10227,"tensor(0.0062, device='cuda:0', grad_fn=<MseLossBackward>)"
10228,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10229,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
10230,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
10231,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10232,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10233,"tensor(0.0062, device='cuda:0', grad_fn=<MseLossBackward>)"
10234,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10235,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10236,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
10237,"tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward>)"
10238,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10239,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10240,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10241,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10242,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10243,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10244,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10245,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10246,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10247,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10248,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10249,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10250,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10251,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10252,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10253,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10254,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10255,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
10256,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10257,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10258,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
10259,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10260,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10261,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10262,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10263,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10264,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
10265,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10266,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10267,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
10268,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
10269,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10270,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10271,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10272,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10273,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10274,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10275,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10276,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10277,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10278,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10279,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10280,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10281,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10282,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10283,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10284,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10285,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10286,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10287,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10288,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10289,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10290,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10291,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)"
10292,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
10293,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10294,"tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward>)"
10295,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10296,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10297,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10298,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10299,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10300,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
10301,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
10302,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10303,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10304,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10305,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
10306,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10307,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10308,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
10309,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10310,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10311,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10312,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
10313,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10314,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
10315,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
10316,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10317,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
10318,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10319,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10320,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
10321,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10322,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10323,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10324,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
10325,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
10326,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
10327,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
10328,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
10329,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
10330,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10331,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
10332,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)"
10333,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
10334,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
